# Number of points NOT cubes
# width: 20
# height: 20
# depth: 20   
# x-cord y-cord z-cord value

8 11 4 21
8 11 5 20
8 11 6 21
8 11 7 24
8 11 8 29
8 11 9 36
8 11 10 45
8 11 11 56
8 11 12 69
8 11 13 84
8 11 14 101
8 11 15 120
8 11 16 141
8 11 17 164
8 11 18 189
8 11 19 216
8 12 0 58
8 12 1 49
8 12 2 42
8 12 3 37
8 12 4 34
8 12 5 33
8 12 6 34
8 12 7 37
8 12 8 42
8 12 9 49
8 12 10 58
8 12 11 69
8 12 12 82
8 12 13 97
8 12 14 114
8 12 15 133
8 12 16 154
8 12 17 177
8 12 18 202
8 12 19 229
8 13 0 73
8 13 1 64
8 13 2 57
8 13 3 52
8 13 4 49
8 13 5 48
8 13 6 49
8 13 7 52
8 13 8 57
8 13 9 64
8 13 10 73
8 13 11 84
8 13 12 97
8 13 13 112
8 13 14 129
8 13 15 148
8 13 16 169
8 13 17 192
8 13 18 217
8 13 19 244
8 14 0 90
8 14 1 81
8 14 2 74
8 14 3 69
8 14 4 66
8 14 5 65
8 14 6 66
8 14 7 69
8 14 8 74
8 14 9 81
8 14 10 90
8 14 11 101
8 14 12 114
8 14 13 129
8 14 14 146
8 14 15 165
8 14 16 186
8 14 17 209
8 14 18 234
8 14 19 261
8 15 0 109
8 15 1 100
8 15 2 93
8 15 3 88
8 15 4 85
8 15 5 84
8 15 6 85
8 15 7 88
8 15 8 93
8 15 9 100
8 15 10 109
8 15 11 120
8 15 12 133
8 15 13 148
8 15 14 165
8 15 15 184
8 15 16 205
8 15 17 228
8 15 18 253
8 15 19 280
8 16 0 130
8 16 1 121
8 16 2 114
8 16 3 109
8 16 4 106
8 16 5 105
8 16 6 106
8 16 7 109
8 16 8 114
8 16 9 121
8 16 10 130
8 16 11 141
8 16 12 154
8 16 13 169
8 16 14 186
8 16 15 205
8 16 16 226
8 16 17 249
8 16 18 274
8 16 19 301
8 17 0 153
8 17 1 144
8 17 2 137
8 17 3 132
8 17 4 129
8 17 5 128
8 17 6 129
8 17 7 132
8 17 8 137
8 17 9 144
8 17 10 153
8 17 11 164
8 17 12 177
8 17 13 192
8 17 14 209
8 17 15 228
8 17 16 249
8 17 17 272
8 17 18 297
8 17 19 324
8 18 0 178
8 18 1 169
8 18 2 162
8 18 3 157
8 18 4 154
8 18 5 153
8 18 6 154
8 18 7 157
8 18 8 162
8 18 9 169
8 18 10 178
8 18 11 189
8 18 12 202
8 18 13 217
8 18 14 234
8 18 15 253
8 18 16 274
8 18 17 297
8 18 18 322
8 18 19 349
8 19 0 205
8 19 1 196
8 19 2 189
8 19 3 184
8 19 4 181
8 19 5 180
8 19 6 181
8 19 7 184
8 19 8 189
8 19 9 196
8 19 10 205
8 19 11 216
8 19 12 229
8 19 13 244
8 19 14 261
8 19 15 280
8 19 16 301
8 19 17 324
8 19 18 349
8 19 19 376
9 0 0 41
9 0 1 32
9 0 2 25
9 0 3 20
9 0 4 17
9 0 5 16
9 0 6 17
9 0 7 20
9 0 8 25
9 0 9 32
9 0 10 41
9 0 11 52
9 0 12 65
9 0 13 80
9 0 14 97
9 0 15 116
9 0 16 137
9 0 17 160
9 0 18 185
9 0 19 212
9 1 0 32
9 1 1 23
9 1 2 16
9 1 3 11
9 1 4 8
9 1 5 7
9 1 6 8
9 1 7 11
9 1 8 16
9 1 9 23
9 1 10 32
9 1 11 43
9 1 12 56
9 1 13 71
9 1 14 88
9 1 15 107
9 1 16 128
9 1 17 151
9 1 18 176
9 1 19 203
9 2 0 25
9 2 1 16
9 2 2 9
9 2 3 4
9 2 4 1
9 2 5 0
9 2 6 1
9 2 7 4
9 2 8 9
9 2 9 16
9 2 10 25
9 2 11 36
9 2 12 49
9 2 13 64
9 2 14 81
9 2 15 100
9 2 16 121
9 2 17 144
9 2 18 169
9 2 19 196
9 3 0 20
9 3 1 11
9 3 2 4
9 3 3 -1
9 3 4 -4
9 3 5 -5
9 3 6 -4
9 3 7 -1
9 3 8 4
9 3 9 11
9 3 10 20
9 3 11 31
9 3 12 44
9 3 13 59
9 3 14 76
9 3 15 95
9 3 16 116
9 3 17 139
9 3 18 164
9 3 19 191
9 4 0 17
9 4 1 8
9 4 2 1
9 4 3 -4
9 4 4 -7
9 4 5 -8
9 4 6 -7
9 4 7 -4
9 4 8 1
9 4 9 8
9 4 10 17
9 4 11 28
9 4 12 41
9 4 13 56
9 4 14 73
9 4 15 92
9 4 16 113
9 4 17 136
9 4 18 161
9 4 19 188
9 5 0 16
9 5 1 7
9 5 2 0
9 5 3 -5
9 5 4 -8
9 5 5 -9
9 5 6 -8
9 5 7 -5
9 5 8 0
9 5 9 7
9 5 10 16
9 5 11 27
9 5 12 40
9 5 13 55
9 5 14 72
9 5 15 91
9 5 16 112
9 5 17 135
9 5 18 160
9 5 19 187
9 6 0 17
9 6 1 8
9 6 2 1
9 6 3 -4
9 6 4 -7
9 6 5 -8
9 6 6 -7
9 6 7 -4
9 6 8 1
9 6 9 8
9 6 10 17
9 6 11 28
9 6 12 41
9 6 13 56
9 6 14 73
9 6 15 92
9 6 16 113
9 6 17 136
9 6 18 161
9 6 19 188
9 7 0 20
9 7 1 11
9 7 2 4
9 7 3 -1
9 7 4 -4
9 7 5 -5
9 7 6 -4
9 7 7 -1
9 7 8 4
9 7 9 11
9 7 10 20
9 7 11 31
9 7 12 44
9 7 13 59
9 7 14 76
9 7 15 95
9 7 16 116
9 7 17 139
9 7 18 164
9 7 19 191
9 8 0 25
9 8 1 16
9 8 2 9
9 8 3 4
9 8 4 1
9 8 5 0
9 8 6 1
9 8 7 4
9 8 8 9
9 8 9 16
9 8 10 25
9 8 11 36
9 8 12 49
9 8 13 64
9 8 14 81
9 8 15 100
9 8 16 121
9 8 17 144
9 8 18 169
9 8 19 196
9 9 0 32
9 9 1 23
9 9 2 16
9 9 3 11
9 9 4 8
9 9 5 7
9 9 6 8
9 9 7 11
9 9 8 16
9 9 9 23
9 9 10 32
9 9 11 43
9 9 12 56
9 9 13 71
9 9 14 88
9 9 15 107
9 9 16 128
9 9 17 151
9 9 18 176
9 9 19 203
9 10 0 41
9 10 1 32
9 10 2 25
9 10 3 20
9 10 4 17
9 10 5 16
9 10 6 17
9 10 7 20
9 10 8 25
9 10 9 32
9 10 10 41
9 10 11 52
9 10 12 65
9 10 13 80
9 10 14 97
9 10 15 116
9 10 16 137
9 10 17 160
9 10 18 185
9 10 19 212
9 11 0 52
9 11 1 43
9 11 2 36
9 11 3 31
9 11 4 28
9 11 5 27
9 11 6 28
9 11 7 31
9 11 8 36
9 11 9 43
9 11 10 52
9 11 11 63
9 11 12 76
9 11 13 91
9 11 14 108
9 11 15 127
9 11 16 148
9 11 17 171
9 11 18 196
9 11 19 223
9 12 0 65
9 12 1 56
9 12 2 49
9 12 3 44
9 12 4 41
9 12 5 40
9 12 6 41
9 12 7 44
9 12 8 49
9 12 9 56
9 12 10 65
9 12 11 76
9 12 12 89
9 12 13 104
9 12 14 121
9 12 15 140
9 12 16 161
9 12 17 184
9 12 18 209
9 12 19 236
9 13 0 80
9 13 1 71
9 13 2 64
9 13 3 59
9 13 4 56
9 13 5 55
9 13 6 56
9 13 7 59
9 13 8 64
9 13 9 71
9 13 10 80
9 13 11 91
9 13 12 104
9 13 13 119
9 13 14 136
9 13 15 155
9 13 16 176
9 13 17 199
9 13 18 224
9 13 19 251
9 14 0 97
9 14 1 88
9 14 2 81
9 14 3 76
9 14 4 73
9 14 5 72
9 14 6 73
9 14 7 76
9 14 8 81
9 14 9 88
9 14 10 97
9 14 11 108
9 14 12 121
9 14 13 136
9 14 14 153
9 14 15 172
9 14 16 193
9 14 17 216
9 14 18 241
9 14 19 268
9 15 0 116
9 15 1 107
9 15 2 100
9 15 3 95
9 15 4 92
9 15 5 91
9 15 6 92
9 15 7 95
9 15 8 100
9 15 9 107
9 15 10 116
9 15 11 127
9 15 12 140
9 15 13 155
9 15 14 172
9 15 15 191
9 15 16 212
9 15 17 235
9 15 18 260
9 15 19 287
9 16 0 137
9 16 1 128
9 16 2 121
9 16 3 116
9 16 4 113
9 16 5 112
9 16 6 113
9 16 7 116
9 16 8 121
9 16 9 128
9 16 10 137
9 16 11 148
9 16 12 161
9 16 13 176
9 16 14 193
9 16 15 212
9 16 16 233
9 16 17 256
9 16 18 281
9 16 19 308
9 17 0 160
9 17 1 151
9 17 2 144
9 17 3 139
9 17 4 136
9 17 5 135
9 17 6 136
9 17 7 139
9 17 8 144
9 17 9 151
9 17 10 160
9 17 11 171
9 17 12 184
9 17 13 199
9 17 14 216
9 17 15 235
9 17 16 256
9 17 17 279
9 17 18 304
9 17 19 331
9 18 0 185
9 18 1 176
9 18 2 169
9 18 3 164
9 18 4 161
9 18 5 160
9 18 6 161
9 18 7 164
9 18 8 169
9 18 9 176
9 18 10 185
9 18 11 196
9 18 12 209
9 18 13 224
9 18 14 241
9 18 15 260
9 18 16 281
9 18 17 304
9 18 18 329
9 18 19 356
9 19 0 212
9 19 1 203
9 19 2 196
9 19 3 191
9 19 4 188
9 19 5 187
9 19 6 188
9 19 7 191
9 19 8 196
9 19 9 203
9 19 10 212
9 19 11 223
9 19 12 236
9 19 13 251
9 19 14 268
9 19 15 287
9 19 16 308
9 19 17 331
9 19 18 356
9 19 19 383
10 0 0 50
10 0 1 41
10 0 2 34
10 0 3 29
10 0 4 26
10 0 5 25
10 0 6 26
10 0 7 29
10 0 8 34
10 0 9 41
10 0 10 50
10 0 11 61
10 0 12 74
10 0 13 89
10 0 14 106
10 0 15 125
10 0 16 146
10 0 17 169
10 0 18 194
10 0 19 221
10 1 0 41
10 1 1 32
10 1 2 25
10 1 3 20
10 1 4 17
10 1 5 16
10 1 6 17
10 1 7 20
10 1 8 25
10 1 9 32
10 1 10 41
10 1 11 52
10 1 12 65
10 1 13 80
10 1 14 97
10 1 15 116
10 1 16 137
10 1 17 160
10 1 18 185
10 1 19 212
10 2 0 34
10 2 1 25
10 2 2 18
10 2 3 13
10 2 4 10
10 2 5 9
10 2 6 10
10 2 7 13
10 2 8 18
10 2 9 25
10 2 10 34
10 2 11 45
10 2 12 58
10 2 13 73
10 2 14 90
10 2 15 109
10 2 16 130
10 2 17 153
10 2 18 178
10 2 19 205
10 3 0 29
10 3 1 20
10 3 2 13
10 3 3 8
10 3 4 5
10 3 5 4
10 3 6 5
10 3 7 8
10 3 8 13
10 3 9 20
10 3 10 29
10 3 11 40
10 3 12 53
10 3 13 68
10 3 14 85
10 3 15 104
10 3 16 125
10 3 17 148
10 3 18 173
10 3 19 200
10 4 0 26
10 4 1 17
10 4 2 10
10 4 3 5
10 4 4 2
10 4 5 1
10 4 6 2
10 4 7 5
10 4 8 10
10 4 9 17
10 4 10 26
10 4 11 37
10 4 12 50
10 4 13 65
10 4 14 82
10 4 15 101
10 4 16 122
10 4 17 145
10 4 18 170
10 4 19 197
10 5 0 25
10 5 1 16
10 5 2 9
10 5 3 4
10 5 4 1
10 5 5 0
10 5 6 1
10 5 7 4
10 5 8 9
10 5 9 16
10 5 10 25
10 5 11 36
10 5 12 49
10 5 13 64
10 5 14 81
10 5 15 100
10 5 16 121
10 5 17 144
10 5 18 169
10 5 19 196
10 6 0 26
10 6 1 17
10 6 2 10
10 6 3 5
10 6 4 2
10 6 5 1
10 6 6 2
10 6 7 5
10 6 8 10
10 6 9 17
10 6 10 26
10 6 11 37
10 6 12 50
10 6 13 65
10 6 14 82
10 6 15 101
10 6 16 122
10 6 17 145
10 6 18 170
10 6 19 197
10 7 0 29
10 7 1 20
10 7 2 13
10 7 3 8
10 7 4 5
10 7 5 4
10 7 6 5
10 7 7 8
10 7 8 13
10 7 9 20
10 7 10 29
10 7 11 40
10 7 12 53
10 7 13 68
10 7 14 85
10 7 15 104
10 7 16 125
10 7 17 148
10 7 18 173
10 7 19 200
10 8 0 34
10 8 1 25
10 8 2 18
10 8 3 13
10 8 4 10
10 8 5 9
10 8 6 10
10 8 7 13
10 8 8 18
10 8 9 25
10 8 10 34
10 8 11 45
10 8 12 58
10 8 13 73
10 8 14 90
10 8 15 109
10 8 16 130
10 8 17 153
10 8 18 178
10 8 19 205
10 9 0 41
10 9 1 32
10 9 2 25
10 9 3 20
10 9 4 17
10 9 5 16
10 9 6 17
10 9 7 20
10 9 8 25
10 9 9 32
10 9 10 41
10 9 11 52
10 9 12 65
10 9 13 80
10 9 14 97
10 9 15 116
10 9 16 137
10 9 17 160
10 9 18 185
10 9 19 212
10 10 0 50
10 10 1 41
10 10 2 34
10 10 3 29
10 10 4 26
10 10 5 25
10 10 6 26
10 10 7 29
10 10 8 34
10 10 9 41
10 10 10 50
10 10 11 61
10 10 12 74
10 10 13 89
10 10 14 106
10 10 15 125
10 10 16 146
10 10 17 169
10 10 18 194
10 10 19 221
10 11 0 61
10 11 1 52
10 11 2 45
10 11 3 40
10 11 4 37
10 11 5 36
10 11 6 37
10 11 7 40
10 11 8 45
10 11 9 52
10 11 10 61
10 11 11 72
10 11 12 85
10 11 13 100
10 11 14 117
10 11 15 136
10 11 16 157
10 11 17 180
10 11 18 205
10 11 19 232
10 12 0 74
10 12 1 65
10 12 2 58
10 12 3 53
10 12 4 50
10 12 5 49
10 12 6 50
10 12 7 53
10 12 8 58
10 12 9 65
10 12 10 74
10 12 11 85
10 12 12 98
10 12 13 113
10 12 14 130
10 12 15 149
10 12 16 170
10 12 17 193
10 12 18 218
10 12 19 245
10 13 0 89
10 13 1 80
10 13 2 73
10 13 3 68
10 13 4 65
10 13 5 64
10 13 6 65
10 13 7 68
10 13 8 73
10 13 9 80
10 13 10 89
10 13 11 100
10 13 12 113
10 13 13 128
10 13 14 145
10 13 15 164
10 13 16 185
10 13 17 208
10 13 18 233
10 13 19 260
10 14 0 106
10 14 1 97
10 14 2 90
10 14 3 85
10 14 4 82
10 14 5 81
10 14 6 82
10 14 7 85
10 14 8 90
10 14 9 97
10 14 10 106
10 14 11 117
10 14 12 130
10 14 13 145
10 14 14 162
10 14 15 181
10 14 16 202
10 14 17 225
10 14 18 250
10 14 19 277
10 15 0 125
10 15 1 116
10 15 2 109
10 15 3 104
10 15 4 101
10 15 5 100
10 15 6 101
10 15 7 104
10 15 8 109
10 15 9 116
10 15 10 125
10 15 11 136
10 15 12 149
10 15 13 164
10 15 14 181
10 15 15 200
10 15 16 221
10 15 17 244
10 15 18 269
10 15 19 296
10 16 0 146
10 16 1 137
10 16 2 130
10 16 3 125
10 16 4 122
10 16 5 121
10 16 6 122
10 16 7 125
10 16 8 130
10 16 9 137
10 16 10 146
10 16 11 157
10 16 12 170
10 16 13 185
10 16 14 202
10 16 15 221
10 16 16 242
10 16 17 265
10 16 18 290
10 16 19 317
10 17 0 169
10 17 1 160
10 17 2 153
10 17 3 148
10 17 4 145
10 17 5 144
10 17 6 145
10 17 7 148
10 17 8 153
10 17 9 160
10 17 10 169
10 17 11 180
10 17 12 193
10 17 13 208
10 17 14 225
10 17 15 244
10 17 16 265
10 17 17 288
10 17 18 313
10 17 19 340
10 18 0 194
10 18 1 185
10 18 2 178
10 18 3 173
10 18 4 170
10 18 5 169
10 18 6 170
10 18 7 173
10 18 8 178
10 18 9 185
10 18 10 194
10 18 11 205
10 18 12 218
10 18 13 233
10 18 14 250
10 18 15 269
10 18 16 290
10 18 17 313
10 18 18 338
10 18 19 365
10 19 0 221
10 19 1 212
10 19 2 205
10 19 3 200
10 19 4 197
10 19 5 196
10 19 6 197
10 19 7 200
10 19 8 205
10 19 9 212
10 19 10 221
10 19 11 232
10 19 12 245
10 19 13 260
10 19 14 277
10 19 15 296
10 19 16 317
10 19 17 340
10 19 18 365
10 19 19 392
11 0 0 61
11 0 1 52
11 0 2 45
11 0 3 40
11 0 4 37
11 0 5 36
11 0 6 37
11 0 7 40
11 0 8 45
11 0 9 52
11 0 10 61
11 0 11 72
11 0 12 85
11 0 13 100
11 0 14 117
11 0 15 136
11 0 16 157
11 0 17 180
11 0 18 205
11 0 19 232
11 1 0 52
11 1 1 43
11 1 2 36
11 1 3 31
11 1 4 28
11 1 5 27
11 1 6 28
11 1 7 31
11 1 8 36
11 1 9 43
11 1 10 52
11 1 11 63
11 1 12 76
11 1 13 91
11 1 14 108
11 1 15 127
11 1 16 148
11 1 17 171
11 1 18 196
11 1 19 223
11 2 0 45
11 2 1 36
11 2 2 29
11 2 3 24
11 2 4 21
11 2 5 20
11 2 6 21
11 2 7 24
11 2 8 29
11 2 9 36
11 2 10 45
11 2 11 56
11 2 12 69
11 2 13 84
11 2 14 101
11 2 15 120
11 2 16 141
11 2 17 164
11 2 18 189
11 2 19 216
11 3 0 40
11 3 1 31
11 3 2 24
11 3 3 19
11 3 4 16
11 3 5 15
11 3 6 16
11 3 7 19
11 3 8 24
11 3 9 31
11 3 10 40
11 3 11 51
11 3 12 64
11 3 13 79
11 3 14 96
11 3 15 115
11 3 16 136
11 3 17 159
11 3 18 184
11 3 19 211
11 4 0 37
11 4 1 28
11 4 2 21
11 4 3 16
11 4 4 13
11 4 5 12
11 4 6 13
11 4 7 16
11 4 8 21
11 4 9 28
11 4 10 37
11 4 11 48
11 4 12 61
11 4 13 76
11 4 14 93
11 4 15 112
11 4 16 133
11 4 17 156
11 4 18 181
11 4 19 208
11 5 0 36
11 5 1 27
11 5 2 20
11 5 3 15
11 5 4 12
11 5 5 11
11 5 6 12
11 5 7 15
11 5 8 20
11 5 9 27
11 5 10 36
11 5 11 47
11 5 12 60
11 5 13 75
11 5 14 92
11 5 15 111
11 5 16 132
11 5 17 155
11 5 18 180
11 5 19 207
11 6 0 37
11 6 1 28
11 6 2 21
11 6 3 16
11 6 4 13
11 6 5 12
11 6 6 13
11 6 7 16
11 6 8 21
11 6 9 28
11 6 10 37
11 6 11 48
11 6 12 61
11 6 13 76
11 6 14 93
11 6 15 112
11 6 16 133
11 6 17 156
11 6 18 181
11 6 19 208
11 7 0 40
11 7 1 31
11 7 2 24
11 7 3 19
11 7 4 16
11 7 5 15
11 7 6 16
11 7 7 19
11 7 8 24
11 7 9 31
11 7 10 40
11 7 11 51
11 7 12 64
11 7 13 79
11 7 14 96
11 7 15 115
11 7 16 136
11 7 17 159
11 7 18 184
11 7 19 211
11 8 0 45
11 8 1 36
11 8 2 29
11 8 3 24
11 8 4 21
11 8 5 20
11 8 6 21
11 8 7 24
11 8 8 29
11 8 9 36
11 8 10 45
11 8 11 56
11 8 12 69
11 8 13 84
11 8 14 101
11 8 15 120
11 8 16 141
11 8 17 164
11 8 18 189
11 8 19 216
11 9 0 52
11 9 1 43
11 9 2 36
11 9 3 31
11 9 4 28
11 9 5 27
11 9 6 28
11 9 7 31
11 9 8 36
11 9 9 43
11 9 10 52
11 9 11 63
11 9 12 76
11 9 13 91
11 9 14 108
11 9 15 127
11 9 16 148
11 9 17 171
11 9 18 196
11 9 19 223
11 10 0 61
11 10 1 52
11 10 2 45
11 10 3 40
11 10 4 37
11 10 5 36
11 10 6 37
11 10 7 40
11 10 8 45
11 10 9 52
11 10 10 61
11 10 11 72
11 10 12 85
11 10 13 100
11 10 14 117
11 10 15 136
11 10 16 157
11 10 17 180
11 10 18 205
11 10 19 232
11 11 0 72
11 11 1 63
11 11 2 56
11 11 3 51
11 11 4 48
11 11 5 47
11 11 6 48
11 11 7 51
11 11 8 56
11 11 9 63
11 11 10 72
11 11 11 83
11 11 12 96
11 11 13 111
11 11 14 128
11 11 15 147
11 11 16 168
11 11 17 191
11 11 18 216
11 11 19 243
11 12 0 85
11 12 1 76
11 12 2 69
11 12 3 64
11 12 4 61
11 12 5 60
11 12 6 61
11 12 7 64
11 12 8 69
11 12 9 76
11 12 10 85
11 12 11 96
11 12 12 109
11 12 13 124
11 12 14 141
11 12 15 160
11 12 16 181
11 12 17 204
11 12 18 229
11 12 19 256
11 13 0 100
11 13 1 91
11 13 2 84
11 13 3 79
11 13 4 76
11 13 5 75
11 13 6 76
11 13 7 79
11 13 8 84
11 13 9 91
11 13 10 100
11 13 11 111
11 13 12 124
11 13 13 139
11 13 14 156
11 13 15 175
11 13 16 196
11 13 17 219
11 13 18 244
11 13 19 271
11 14 0 117
11 14 1 108
11 14 2 101
11 14 3 96
11 14 4 93
11 14 5 92
11 14 6 93
11 14 7 96
11 14 8 101
11 14 9 108
11 14 10 117
11 14 11 128
11 14 12 141
11 14 13 156
11 14 14 173
11 14 15 192
11 14 16 213
11 14 17 236
11 14 18 261
11 14 19 288
11 15 0 136
11 15 1 127
11 15 2 120
11 15 3 115
11 15 4 112
11 15 5 111
11 15 6 112
11 15 7 115
11 15 8 120
11 15 9 127
11 15 10 136
11 15 11 147
11 15 12 160
11 15 13 175
11 15 14 192
11 15 15 211
11 15 16 232
11 15 17 255
11 15 18 280
11 15 19 307
11 16 0 157
11 16 1 148
11 16 2 141
11 16 3 136
11 16 4 133
11 16 5 132
11 16 6 133
11 16 7 136
11 16 8 141
11 16 9 148
11 16 10 157
11 16 11 168
11 16 12 181
11 16 13 196
11 16 14 213
11 16 15 232
11 16 16 253
11 16 17 276
11 16 18 301
11 16 19 328
11 17 0 180
11 17 1 171
11 17 2 164
11 17 3 159
11 17 4 156
11 17 5 155
11 17 6 156
11 17 7 159
11 17 8 164
11 17 9 171
11 17 10 180
11 17 11 191
11 17 12 204
11 17 13 219
11 17 14 236
11 17 15 255
11 17 16 276
11 17 17 299
11 17 18 324
11 17 19 351
11 18 0 205
11 18 1 196
11 18 2 189
11 18 3 184
11 18 4 181
11 18 5 180
11 18 6 181
11 18 7 184
11 18 8 189
11 18 9 196
11 18 10 205
11 18 11 216
11 18 12 229
11 18 13 244
11 18 14 261
11 18 15 280
11 18 16 301
11 18 17 324
11 18 18 349
11 18 19 376
11 19 0 232
11 19 1 223
11 19 2 216
11 19 3 211
11 19 4 208
11 19 5 207
11 19 6 208
11 19 7 211
11 19 8 216
11 19 9 223
11 19 10 232
11 19 11 243
11 19 12 256
11 19 13 271
11 19 14 288
11 19 15 307
11 19 16 328
11 19 17 351
11 19 18 376
11 19 19 403
12 0 0 74
12 0 1 65
12 0 2 58
12 0 3 53
12 0 4 50
12 0 5 49
12 0 6 50
12 0 7 53
12 0 8 58
12 0 9 65
12 0 10 74
12 0 11 85
12 0 12 98
12 0 13 113
12 0 14 130
12 0 15 149
12 0 16 170
12 0 17 193
12 0 18 218
12 0 19 245
12 1 0 65
12 1 1 56
12 1 2 49
12 1 3 44
12 1 4 41
12 1 5 40
12 1 6 41
12 1 7 44
12 1 8 49
12 1 9 56
12 1 10 65
12 1 11 76
12 1 12 89
12 1 13 104
12 1 14 121
12 1 15 140
12 1 16 161
12 1 17 184
12 1 18 209
12 1 19 236
12 2 0 58
12 2 1 49
12 2 2 42
12 2 3 37
12 2 4 34
12 2 5 33
12 2 6 34
12 2 7 37
12 2 8 42
12 2 9 49
12 2 10 58
12 2 11 69
12 2 12 82
12 2 13 97
12 2 14 114
12 2 15 133
12 2 16 154
12 2 17 177
12 2 18 202
12 2 19 229
12 3 0 53
12 3 1 44
12 3 2 37
12 3 3 32
12 3 4 29
12 3 5 28
12 3 6 29
12 3 7 32
12 3 8 37
12 3 9 44
12 3 10 53
12 3 11 64
12 3 12 77
12 3 13 92
12 3 14 109
12 3 15 128
12 3 16 149
12 3 17 172
12 3 18 197
12 3 19 224
12 4 0 50
12 4 1 41
12 4 2 34
12 4 3 29
12 4 4 26
12 4 5 25
12 4 6 26
12 4 7 29
12 4 8 34
12 4 9 41
12 4 10 50
12 4 11 61
12 4 12 74
12 4 13 89
12 4 14 106
12 4 15 125
12 4 16 146
12 4 17 169
12 4 18 194
12 4 19 221
12 5 0 49
12 5 1 40
12 5 2 33
12 5 3 28
12 5 4 25
12 5 5 24
12 5 6 25
12 5 7 28
12 5 8 33
12 5 9 40
12 5 10 49
12 5 11 60
12 5 12 73
12 5 13 88
12 5 14 105
12 5 15 124
12 5 16 145
12 5 17 168
12 5 18 193
12 5 19 220
12 6 0 50
12 6 1 41
12 6 2 34
12 6 3 29
12 6 4 26
12 6 5 25
12 6 6 26
12 6 7 29
12 6 8 34
12 6 9 41
12 6 10 50
12 6 11 61
12 6 12 74
12 6 13 89
12 6 14 106
12 6 15 125
12 6 16 146
12 6 17 169
12 6 18 194
12 6 19 221
12 7 0 53
12 7 1 44
12 7 2 37
12 7 3 32
12 7 4 29
12 7 5 28
12 7 6 29
12 7 7 32
12 7 8 37
12 7 9 44
12 7 10 53
12 7 11 64
12 7 12 77
12 7 13 92
12 7 14 109
12 7 15 128
12 7 16 149
12 7 17 172
12 7 18 197
12 7 19 224
12 8 0 58
12 8 1 49
12 8 2 42
12 8 3 37
12 8 4 34
12 8 5 33
12 8 6 34
12 8 7 37
12 8 8 42
12 8 9 49
12 8 10 58
12 8 11 69
12 8 12 82
12 8 13 97
12 8 14 114
12 8 15 133
12 8 16 154
12 8 17 177
12 8 18 202
12 8 19 229
12 9 0 65
12 9 1 56
12 9 2 49
12 9 3 44
12 9 4 41
12 9 5 40
12 9 6 41
12 9 7 44
12 9 8 49
12 9 9 56
12 9 10 65
12 9 11 76
12 9 12 89
12 9 13 104
12 9 14 121
12 9 15 140
12 9 16 161
12 9 17 184
12 9 18 209
12 9 19 236
12 10 0 74
12 10 1 65
12 10 2 58
12 10 3 53
12 10 4 50
12 10 5 49
12 10 6 50
12 10 7 53
12 10 8 58
12 10 9 65
12 10 10 74
12 10 11 85
12 10 12 98
12 10 13 113
12 10 14 130
12 10 15 149
12 10 16 170
12 10 17 193
12 10 18 218
12 10 19 245
12 11 0 85
12 11 1 76
12 11 2 69
12 11 3 64
12 11 4 61
12 11 5 60
12 11 6 61
12 11 7 64
12 11 8 69
12 11 9 76
12 11 10 85
12 11 11 96
12 11 12 109
12 11 13 124
12 11 14 141
12 11 15 160
12 11 16 181
12 11 17 204
12 11 18 229
12 11 19 256
12 12 0 98
12 12 1 89
12 12 2 82
12 12 3 77
12 12 4 74
12 12 5 73
12 12 6 74
12 12 7 77
12 12 8 82
12 12 9 89
12 12 10 98
12 12 11 109
12 12 12 122
12 12 13 137
12 12 14 154
12 12 15 173
12 12 16 194
12 12 17 217
12 12 18 242
12 12 19 269
12 13 0 113
12 13 1 104
12 13 2 97
12 13 3 92
12 13 4 89
12 13 5 88
12 13 6 89
12 13 7 92
12 13 8 97
12 13 9 104
12 13 10 113
12 13 11 124
12 13 12 137
12 13 13 152
12 13 14 169
12 13 15 188
12 13 16 209
12 13 17 232
12 13 18 257
12 13 19 284
12 14 0 130
12 14 1 121
12 14 2 114
12 14 3 109
12 14 4 106
12 14 5 105
12 14 6 106
12 14 7 109
12 14 8 114
12 14 9 121
12 14 10 130
12 14 11 141
12 14 12 154
12 14 13 169
12 14 14 186
12 14 15 205
12 14 16 226
12 14 17 249
12 14 18 274
12 14 19 301
12 15 0 149
12 15 1 140
12 15 2 133
12 15 3 128
12 15 4 125
12 15 5 124
12 15 6 125
12 15 7 128
12 15 8 133
12 15 9 140
12 15 10 149
12 15 11 160
12 15 12 173
12 15 13 188
12 15 14 205
12 15 15 224
12 15 16 245
12 15 17 268
12 15 18 293
12 15 19 320
12 16 0 170
12 16 1 161
12 16 2 154
12 16 3 149
12 16 4 146
12 16 5 145
12 16 6 146
12 16 7 149
12 16 8 154
12 16 9 161
12 16 10 170
12 16 11 181
12 16 12 194
12 16 13 209
12 16 14 226
12 16 15 245
12 16 16 266
12 16 17 289
12 16 18 314
12 16 19 341
12 17 0 193
12 17 1 184
12 17 2 177
12 17 3 172
12 17 4 169
12 17 5 168
12 17 6 169
12 17 7 172
12 17 8 177
12 17 9 184
12 17 10 193
12 17 11 204
12 17 12 217
12 17 13 232
12 17 14 249
12 17 15 268
12 17 16 289
12 17 17 312
12 17 18 337
12 17 19 364
12 18 0 218
12 18 1 209
12 18 2 202
12 18 3 197
12 18 4 194
